date,weekday,avgtmp,maxtmp,mintemp,daytime,,
2019/3/28,–Ø,13.6,16.9,9,1.4,,
2019/3/29,‹à,7.7,9.3,6.8,0,,
2019/3/30,“y,8.7,11.7,7.2,0,,
2019/3/31,“ú,10.5,16.3,7.3,2.2,,
2019/4/1,ŒŽ,8.8,16.2,4.2,6.2,,
2019/4/2,‰Î,7.2,13.1,2.3,7.2,,
2019/4/3,…,8.1,14.1,2.7,12,,
2019/4/4,–Ø,10.6,16.7,3.4,11.7,,
2019/4/5,‹à,15.4,22.5,6.7,11.6,,
2019/4/6,“y,15.9,21.6,11,10.4,,
2019/4/7,“ú,15.5,21.6,10.4,8.5,,
2019/4/8,ŒŽ,9.3,14.8,5.9,0.5,,
2019/4/9,‰Î,10.3,16.9,4.3,11.9,,
2019/4/10,…,5.7,10.2,3.6,0,,
2019/4/11,–Ø,10.4,16.7,4.4,8.8,,
2019/4/12,‹à,9.6,12.6,7.5,1.5,,
2019/4/13,“y,12.1,18.2,5.5,11.7,,
2019/4/14,“ú,14.7,18.3,9.7,3.5,,
2019/4/15,ŒŽ,16,22.7,11.6,9.5,,
2019/4/16,‰Î,15.3,21,10.1,12.2,,
2019/4/17,…,15.5,19.5,11,0.3,,
2019/4/18,–Ø,17.5,23.5,13.4,8.7,,
2019/4/19,‹à,18.3,23.6,14.3,9.2,,
2019/4/20,“y,14.2,19.1,9.8,11.3,,
2019/4/21,“ú,17.5,23.1,12.2,7.9,,
2019/4/22,ŒŽ,19.2,25.6,14.4,8.9,,
2019/4/23,‰Î,18.7,23.3,15.3,7.3,,
2019/4/24,…,19.1,20.6,17.5,0,,
2019/4/25,–Ø,20.3,24.3,18.1,2.3,,
2019/4/26,‹à,11.6,20,9.5,0,,
2019/4/27,“y,10.2,13.2,8,0.3,,
2019/4/28,“ú,12.6,18.7,6,9,,
2019/4/29,ŒŽ,14.8,19.8,10.5,2,,
2019/4/30,‰Î,14.8,17.4,12.8,0,,
2019/5/1,…,17.4,23.4,14.3,2.3,,
2019/5/2,–Ø,17.3,23.9,13.8,6.3,,
2019/5/3,‹à,18.5,25,11,10.4,,
2019/5/4,“y,18.4,24.8,14.1,5.3,,
2019/5/5,“ú,18.9,25.2,12.5,12.5,,
2019/5/6,ŒŽ,18.8,22.1,15.1,1.2,,
2019/5/7,‰Î,15.3,20.9,10.8,4.8,,
2019/5/8,…,16.5,22.7,7.9,12.5,,
2019/5/9,–Ø,18.6,22.7,14.3,3,,
2019/5/10,‹à,20.6,27.1,13.9,10.2,,
2019/5/11,“y,20.9,27.8,15.3,10.7,,
2019/5/12,“ú,17.6,22.2,14.5,6.6,,
2019/5/13,ŒŽ,17.7,22.6,13.3,3.9,,
2019/5/14,‰Î,17.9,19.3,16.1,0,,
2019/5/15,…,18.7,23.8,15.7,7.4,,
2019/5/16,–Ø,20,24.6,16,8.5,,
2019/5/17,‹à,20,25.9,15.3,11.3,,
2019/5/18,“y,20.3,25.6,15.6,8,,
2019/5/19,“ú,20.5,25.2,17.5,7,,
2019/5/20,ŒŽ,20.5,25,16.5,5.5,,
2019/5/21,‰Î,19.4,21.9,16.3,0,,
2019/5/22,…,19.4,25.2,14.1,11.1,,
2019/5/23,–Ø,21.3,27,15.2,12.2,,
2019/5/24,‹à,23.1,31,16.4,13.1,,
2019/5/25,“y,24.4,31.9,17,13.4,,
2019/5/26,“ú,25.2,32.6,18.6,12.6,,
2019/5/27,ŒŽ,26.1,32.4,19.9,12.6,,
2019/5/28,‰Î,23.5,28.1,19.1,1.2,,
2019/5/29,…,20.2,25.1,16.8,2.9,,
2019/5/30,–Ø,21.2,26,16.6,12.2,,
2019/5/31,‹à,21.6,24.2,19.5,0.7,,
2019/6/1,“y,21.8,25.7,18.6,3.8,,
2019/6/2,“ú,22,25,19,0.3,,
2019/6/3,ŒŽ,22.2,27,18.7,5.6,,
2019/6/4,‰Î,22.4,27.7,17.6,7.9,,
2019/6/5,…,22.6,25.8,20,2.4,,
2019/6/6,–Ø,25.2,32.3,18.7,11,,
2019/6/7,‹à,21,23.4,19,0,,
2019/6/8,“y,20.8,25.4,18.7,1.7,,
2019/6/9,“ú,17.5,20.7,15.9,0,,
2019/6/10,ŒŽ,16.2,17.4,14.9,0,,
2019/6/11,‰Î,18.3,23.6,15,1.9,,
2019/6/12,…,18,21.5,14.5,0.3,,
2019/6/13,–Ø,20.7,26.4,13.9,13.6,,
2019/6/14,‹à,22.2,26.8,17.7,8.5,,
2019/6/15,“y,17.3,20.9,16.2,0,,
2019/6/16,“ú,23.5,30.7,16.9,9.9,,
2019/6/17,ŒŽ,23.6,28.7,17.4,11.6,,
2019/6/18,‰Î,23.4,27.7,20,7.6,,
2019/6/19,…,23.5,28.6,18.8,9.7,,
2019/6/20,–Ø,24.1,29.1,21.1,4.5,,
2019/6/21,‹à,24.6,29.5,22.3,5.1,,
2019/6/22,“y,22.2,25.3,20.6,0.5,,
2019/6/23,“ú,21.4,24,19.6,0,,
2019/6/24,ŒŽ,19.1,21,17.8,0.8,,
2019/6/25,‰Î,22.3,27.3,17.2,7.5,,
2019/6/26,…,24.7,28.9,20.4,11.8,,
2019/6/27,–Ø,25.6,28.7,22.8,2.6,,
2019/6/28,‹à,25.2,30.7,21.4,0.9,,
2019/6/29,“y,20.2,21.5,19,0,,
2019/6/30,“ú,21.6,23.6,20.3,0,,
2019/7/1,ŒŽ,22.7,24.3,21,0,,
2019/7/2,‰Î,23.8,28.1,21.5,0.7,,
2019/7/3,…,24.9,29.1,22.2,1.8,,
2019/7/4,–Ø,22.7,25.2,19.9,0.1,,
2019/7/5,‹à,21.9,24.5,19,0.4,,
2019/7/6,“y,21,23.7,19.2,0,,
2019/7/7,“ú,19.2,20.8,17.9,0,,
2019/7/8,ŒŽ,20.3,24.8,17.7,1.4,,
2019/7/9,‰Î,19.7,21.8,18.5,0,,
2019/7/10,…,21,24.8,18.5,0.8,,
2019/7/11,–Ø,19.9,23.6,17.9,0,,
2019/7/12,‹à,20.2,21.9,18.2,0,,
2019/7/13,“y,23.4,27.3,20,0.2,,
2019/7/14,“ú,21.3,22.5,20.2,0,,
2019/7/15,ŒŽ,21.3,25,19.4,0.2,,
2019/7/16,‰Î,20.5,22.1,19,0,,
2019/7/17,…,23.9,28.7,20.3,4.4,,
2019/7/18,–Ø,25.6,29.7,22.2,0.6,,
2019/7/19,‹à,26.7,31.4,23,3.8,,
2019/7/20,“y,26.5,29.5,24.4,0,,
2019/7/21,“ú,25,28.2,22.7,0,,
2019/7/22,ŒŽ,22.7,24,21.6,0,,
2019/7/23,‰Î,24.5,29.3,22.4,1.1,,
2019/7/24,…,26.8,31.6,23.7,5.2,,
2019/7/25,–Ø,28,32.4,24.4,7.2,,
2019/7/26,‹à,28.5,33.1,25.6,11.3,,
2019/7/27,“y,28,31.4,25.1,4.8,,
2019/7/28,“ú,27.7,32.3,25,5.6,,
2019/7/29,ŒŽ,29,33.7,25.3,9.2,,
2019/7/30,‰Î,29.5,33.6,26,10.5,,
2019/7/31,…,30,34.6,26.5,11.8,,
2019/8/1,–Ø,30.5,35,26.3,9.2,,
2019/8/2,‹à,30.2,35.1,27.1,10.1,,
2019/8/3,“y,29.4,33.7,25.7,12.2,,
2019/8/4,“ú,29.4,34.3,25.3,11.5,,
2019/8/5,ŒŽ,29.8,34.9,25.1,11.1,,
2019/8/6,‰Î,30.3,35,27.5,10.5,,
2019/8/7,…,30.4,35.6,26.7,9.5,,
2019/8/8,–Ø,29.9,35.5,26,9.1,,
2019/8/9,‹à,30.1,35.6,26.2,10.8,,
2019/8/10,“y,29.6,34.4,25.7,9.4,,
2019/8/11,“ú,29.4,35.6,25.3,8.8,,
2019/8/12,ŒŽ,28.8,33.2,25.6,6.6,,
2019/8/13,‰Î,29.3,35.5,26.9,3.6,,
2019/8/14,…,29.2,32.4,27.1,3.8,,
2019/8/15,–Ø,29.2,32.6,25.9,2.9,,
2019/8/16,‹à,29,31.6,28,3,,
2019/8/17,“y,30.3,35.5,27.3,11.2,,
2019/8/18,“ú,30.1,35.2,26.5,8,,
2019/8/19,ŒŽ,28.1,32.2,25.7,1.4,,
2019/8/20,‰Î,26.5,31.1,24.1,0.6,,
2019/8/21,…,27,31.4,23.6,2.8,,
2019/8/22,–Ø,26,29.5,23.2,0.5,,
2019/8/23,‹à,26.3,28.5,24,0.2,,
2019/8/24,“y,27.3,31.4,24,7,,
2019/8/25,“ú,25.8,31.1,20.7,9.3,,
2019/8/26,ŒŽ,25.3,28.5,22.9,2.1,,
2019/8/27,‰Î,25.3,29.4,22.8,2,,
2019/8/28,…,25.6,28.1,23.2,0,,
2019/8/29,–Ø,28.9,34.6,24.7,6.9,,
2019/8/30,‹à,26,28,24.2,0,,
2019/8/31,“y,27.3,31.7,24.3,3.7,,
2019/9/1,“ú,27.7,32.1,25,3.3,,
2019/9/2,ŒŽ,27.6,31.8,24.1,4.8,,
2019/9/3,‰Î,25.8,28.5,22.6,0,,
2019/9/4,…,23.7,26.5,22.5,0.1,,
2019/9/5,–Ø,25.7,29.6,23,0.5,,
2019/9/6,‹à,27.9,32.9,23.1,9.5,,
2019/9/7,“y,28.4,33.5,24.8,6.3,,
2019/9/8,“ú,29.1,33.3,25.3,6.3,,
2019/9/9,ŒŽ,29,36.2,24.5,5.7,,
2019/9/10,‰Î,29.9,35.6,25.4,10.1,,
2019/9/11,…,27.4,32.3,24.3,3.8,,
2019/9/12,–Ø,25.1,28.7,22.7,4.6,,
2019/9/13,‹à,22.4,23.6,20.3,0,,
2019/9/14,“y,22.1,25.1,19.5,0.4,,
2019/9/15,“ú,25.2,31.1,20.3,7.1,,
2019/9/16,ŒŽ,22.9,25.3,21.4,0.3,,
2019/9/17,‰Î,25.8,31.1,22.3,10.6,,
2019/9/18,…,21.2,24.8,18.4,1,,
2019/9/19,–Ø,22.1,27.7,17.1,7.1,,
2019/9/20,‹à,22.8,27.3,19.7,7.4,,
2019/9/21,“y,21.8,24.1,19.9,0,,
2019/9/22,“ú,22.4,28.5,18.4,6.1,,
2019/9/23,ŒŽ,26,30.7,20.4,3.6,,
2019/9/24,‰Î,25.4,30.9,22.6,5.8,,
2019/9/25,…,24.3,28.9,20.8,7,,
2019/9/26,–Ø,22.8,27.4,19.6,6.5,,
2019/9/27,‹à,23,28.1,18.2,7.8,,
2019/9/28,“y,24.4,29.6,20,5.4,,
2019/9/29,“ú,24.7,27.7,22.4,2.6,,
2019/9/30,ŒŽ,25.2,29.7,21.4,3.9,,
2019/10/1,‰Î,24.5,30.1,20.9,9.6,,
2019/10/2,…,23.9,29.6,20.4,7.9,,
2019/10/3,–Ø,24.5,28.3,20.6,3.3,,
2019/10/4,‹à,24.8,29.4,21.5,5.6,,
2019/10/5,“y,26.1,30.3,21.5,10.6,,
2019/10/6,“ú,20.5,23.3,18.7,0.5,,
2019/10/7,ŒŽ,20,25,17.3,3,,
2019/10/8,‰Î,21.7,27.1,18.2,1.2,,
2019/10/9,…,20.8,25.1,17,10,,
2019/10/10,–Ø,19.4,25.2,15,5.7,,
2019/10/11,‹à,19.6,21.7,16.3,0,,
2019/10/12,“y,23.3,25.2,20.7,0,,
2019/10/13,“ú,24.5,28.5,19.4,10.7,,
2019/10/14,ŒŽ,17,20.2,15.4,0,,
2019/10/15,‰Î,18.4,23,16.2,2.6,,
2019/10/16,…,16.1,18.5,14.6,0,,
2019/10/17,–Ø,16.2,18.4,15.1,0,,
2019/10/18,‹à,16.5,19.5,14.9,0,,
2019/10/19,“y,17.4,20.2,14.6,0,,
2019/10/20,“ú,20.1,23.9,17.7,1.6,,
2019/10/21,ŒŽ,18.2,21.3,14.9,0,,
2019/10/22,‰Î,15.4,17.2,14.2,0.1,,
2019/10/23,…,18.5,24.8,12.4,9.4,,
2019/10/24,–Ø,18.1,21,14.6,0.3,,
2019/10/25,‹à,15.1,16.3,14.5,0,,
2019/10/26,“y,18.1,24.5,13.3,6.5,,
2019/10/27,“ú,18.3,22.5,15.8,3.1,,
2019/10/28,ŒŽ,17.4,21.4,15,6.4,,
2019/10/29,‰Î,14.5,16.3,12.6,0,,
2019/10/30,…,16.5,22.7,12.1,9,,
2019/10/31,–Ø,16.8,22,14,5.7,,
2019/11/1,‹à,17.4,23.9,12.2,9.5,,
2019/11/2,“y,15.7,19.9,10.9,8.4,,
2019/11/3,“ú,15.8,18.9,12.7,0.9,,
2019/11/4,ŒŽ,14.6,20.2,11,8.9,,
2019/11/5,‰Î,13.7,19.2,9,9.5,,
2019/11/6,…,14.3,21.2,8.8,9.5,,
2019/11/7,–Ø,16,22.6,9.8,6,,
2019/11/8,‹à,15.1,19.2,11.9,8.9,,
2019/11/9,“y,13.3,17.4,11.3,7,,
2019/11/10,“ú,13.9,18.6,9.2,9.2,,
2019/11/11,ŒŽ,12.9,17.9,10.8,1.9,,
2019/11/12,‰Î,15.1,21.8,9.2,9.4,,
2019/11/13,…,13.3,16.1,11.3,0.5,,
2019/11/14,–Ø,16.9,22.3,11.6,5.6,,
2019/11/15,‹à,12.6,17.1,9.7,8.8,,
2019/11/16,“y,12.8,18.9,7.8,9.3,,
2019/11/17,“ú,13.4,19.7,8.2,9.3,,
2019/11/18,ŒŽ,16.1,21.4,9.4,6.6,,
2019/11/19,‰Î,15.8,20.7,11.7,4.3,,
2019/11/20,…,12,15.9,9.6,7.6,,
2019/11/21,–Ø,11.3,15.7,8.5,7.6,,
2019/11/22,‹à,8.1,10.8,6.3,0,,
2019/11/23,“y,11.3,13,9.2,0,,
2019/11/24,“ú,15.9,19.1,12.9,0,,
2019/11/25,ŒŽ,16.6,21.9,12.1,3.8,,
2019/11/26,‰Î,8.8,12.5,7.3,0,,
2019/11/27,…,9.3,10.7,7.8,0,,
2019/11/28,–Ø,8.5,11.8,4.6,0,,
2019/11/29,‹à,5.2,9.7,1.6,8.9,,
2019/11/30,“y,7.3,12,3.1,8.9,,
2019/12/1,“ú,7.4,11.5,4.7,3.4,,
2019/12/2,ŒŽ,9.5,16.4,6.2,0,,
2019/12/3,‰Î,11.8,17,9.1,4.5,,
2019/12/4,…,10.2,15.3,5.7,8.8,,
2019/12/5,–Ø,9.6,14.5,5.6,7.6,,
2019/12/6,‹à,8,10.4,6,0.2,,
2019/12/7,“y,5.5,7.1,4.4,0,,
2019/12/8,“ú,7.4,13.2,2.2,8.8,,
2019/12/9,ŒŽ,6.4,9.5,3.5,1.5,,
2019/12/10,‰Î,10.2,14.3,6.6,2.1,,
2019/12/11,…,11.7,15.3,8.3,1.2,,
2019/12/12,–Ø,11.7,18.9,7.8,8.6,,
2019/12/13,‹à,7.5,9.4,6.5,0,,
2019/12/14,“y,9.4,16,2.9,8.9,,
2019/12/15,“ú,8.7,12.5,5.5,6.3,,
2019/12/16,ŒŽ,7.8,12.3,2.9,8.7,,
2019/12/17,‰Î,8.2,9.7,6,0,,
2019/12/18,…,11.1,15.4,6.5,5.7,,
2019/12/19,–Ø,9,11.1,8,0,,
2019/12/20,‹à,10.6,16.1,6,8.5,,
2019/12/21,“y,8.1,9.5,6.5,0,,
2019/12/22,“ú,6.8,9,5.1,0,,
2019/12/23,ŒŽ,6.8,12,3.5,3.9,,
2019/12/24,‰Î,8.2,12.6,5,7.1,,
2019/12/25,…,5.9,8.9,4.2,0.5,,
2019/12/26,–Ø,7.8,11.5,3.8,0.1,,
2019/12/27,‹à,8.7,13.7,4.5,6.5,,
2019/12/28,“y,6.8,10.9,3.8,8.8,,
2019/12/29,“ú,7,10.9,2.2,8.3,,
2019/12/30,ŒŽ,6.7,8.8,5.1,0,,
2019/12/31,‰Î,8.2,16.5,3.7,8.6,,
